Name,Version,License,Link License Text,Repository path,Edition,Comment,,,
re2,2019-04-01,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,omd/packages/re2/re2-2019-04-01.tar.gz,All,https://github.com/google/re2/blob/master/LICENSE,,,
rrdtool,1.7.1,GPL-2.0,https://opensource.org/licenses/GPL-2.0,omd/packages/rrdtool/rrdtool-1.7.1.tar.gz,All,,,,
sapnwrfc,0.19,LGPL-2.1,https://opensource.org/licenses/LGPL-2.1,agents/sap/sapnwrfc-0.19.tar.gz,All,,,,
SimpleIni,4.17,MIT,https://opensource.org/licenses/MIT,omd/packages/simpleini/simpleini-2af65fc.tar.gz,All,,,,
Snap7,1.4.2,LGPL-3.0,https://opensource.org/licenses/LGPL-3.0,omd/packages/snap7/snap7-full-1.4.2.tar.gz,All,,,,
stunnel,5.50,GPL-2.0,https://opensource.org/licenses/GPL-2.0,omd/packages/stunnel/stunnel-5.50.tar.gz,All,,,,
Webinject,1.88,GPL-2.0,https://opensource.org/licenses/GPL-2.0,omd/packages/Webinject/Webinject-1.88.tar.gz,All,,,,
yaml-cpp-master,0.6.2,MIT,https://opensource.org/licenses/MIT,agents/windows/dependencies/yaml-cpp/yaml-cpp-master.tar.gz,All,"Permission is hereby granted, free of charge, to any person obtaining a copyof this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. ",,,
Python module: adal,1.2.0,MIT,https://opensource.org/licenses/MIT,omd/packages/python-modules/src/adal-1.2.0.tar.gz,All,,,,
Python module: asn1crypto,0.24.0,MIT,https://opensource.org/licenses/MIT,omd/packages/python-modules/src/asn1crypto-0.24.0.tar.gz,All,,,,
Python module: bcrypt,3.1.4,Apache-2.0,https://opensource.org/licenses/Apache-2.0,omd/packages/python-modules/src/bcrypt-3.1.4.tar.gz,All,,,,
Python module: boto3,1.9.42,Apache-2.0,https://opensource.org/licenses/Apache-2.0,omd/packages/python-modules/src/boto3-1.9.42.tar.gz,All,,,,
Python module: botocore,1.12.43,Apache-2.0,https://opensource.org/licenses/Apache-2.0,omd/packages/python-modules/src/botocore-1.12.43.tar.gz,All,,,,
Python module: cachetools,3.0.0,MIT,https://opensource.org/licenses/MIT,omd/packages/python-modules/src/cachetools-3.0.0.tar.gz,All,,,,
Python module: certifi,2018.10.15,MPL-2.0,https://opensource.org/licenses/MPL-2.0,omd/packages/python-modules/src/certifi-2018.10.15.tar.gz,All,,,,
Python module: cffi,1.11.5,MIT,https://opensource.org/licenses/MIT,omd/packages/python-modules/src/cffi-1.11.5.tar.gz,All,,,,
Python module: chardet,3.0.4,GPL-2.0,https://opensource.org/licenses/GPL-2.0,omd/packages/python-modules/src/chardet-3.0.4.tar.gz,All,,,,
Python module: configparser,3.5.1,MIT,https://opensource.org/licenses/MIT,omd/packages/python-modules/src/configparser-3.5.1.tar.gz,All,,,,
Python module: cryptography,2.4.1,Apache-2.0,https://opensource.org/licenses/Apache-2.0,omd/packages/python-modules/src/cryptography-2.4.1.tar.gz,All,,,,
Python module: cryptography,1.5.3,Apache-2.0,https://opensource.org/licenses/Apache-2.0,omd/packages/python-modules/src/cryptography-1.5.3.tar.gz,All,"Auch BSD-3-Clause. Beide Lizenzen gleichwertig: ""This software is made available under the terms of *either* of the licenses found in LICENSE.APACHE or LICENSE.BSD. Contributions to cryptography are made under the terms of *both* these licenses.""",,,
Python module: cryptography,1.4,Apache-2.0,https://opensource.org/licenses/Apache-2.0,omd/packages/python-modules/src/cryptography-1.4.tar.gz,All,"Auch BSD-3-Clause. Beide Lizenzen gleichwertig: ""This software is made available under the terms of *either* of the licenses found in LICENSE.APACHE or LICENSE.BSD. Contributions to cryptography are made under the terms of *both* these licenses.""",,,
Python module: defusedxml,0.5.0,Python-2.0,https://spdx.org/licenses/Python-2.0.html,omd/packages/python-modules/src/defusedxml-0.5.0.tar.gz,All,,,,
Python module: dicttoxml,1.7.4,GPL-2.0,https://opensource.org/licenses/GPL-2.0,omd/packages/python-modules/src/dicttoxml-1.7.4.tar.gz,All,,,,
Python module: dnspython,1.15.0,ISC License,https://opensource.org/licenses/ISC,omd/packages/python-modules/src/dnspython-1.15.0.zip,All,,,,
Python module: docutils,0.14,Public Domain License ,,omd/packages/python-modules/src/docutils-0.14.tar.gz,All,"License: public domain, Python, 2-Clause BSD, GPL 3 ",,,
Python module: enum34,1.1.6,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,omd/packages/python-modules/src/enum34-1.1.6.tar.gz,All,,,,
Python module: fancycompleter,0.8,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,omd/packages/python-modules/src/fancycompleter-0.8.tar.gz,All,"""License: BSD""",,,
Python module: futures,3.2.0,Python-2.0,https://spdx.org/licenses/Python-2.0.html,omd/packages/python-modules/src/futures-3.2.0.tar.gz,All,,,,
Python module: google-auth,1.6.1,Apache-2.0,https://opensource.org/licenses/Apache-2.0,omd/packages/python-modules/src/google-auth-1.6.1.tar.gz,All,,,,
Python module: idna,2.7,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,omd/packages/python-modules/src/idna-2.7.tar.gz,All,,,,
Python module: ipaddress,1.0.22,Python-2.0,https://spdx.org/licenses/Python-2.0.html,omd/packages/python-modules/src/ipaddress-1.0.22.tar.gz,All,,,,
Python module: jira,2.0.0,BSD-2-Clause,https://opensource.org/licenses/bsd-license.php,omd/packages/python-modules/src/jira-2.0.0.tar.gz,All,,,,
Python module: jmespath,0.9.3,MIT,https://opensource.org/licenses/MIT,omd/packages/python-modules/src/jmespath-0.9.3.tar.gz,All,,,,
Python module: kubernetes,8.0.0,Apache-2.0,https://opensource.org/licenses/Apache-2.0,omd/packages/python-modules/src/kubernetes-8.0.0.tar.gz,All,,,,
Python module: mysqlclient,1.3.13,GPL-2.0,https://opensource.org/licenses/GPL-2.0,omd/packages/python-modules/src/mysqlclient-1.3.13.tar.gz,All,,,,
Python module: netifaces,0.10.7,MIT,https://opensource.org/licenses/MIT,omd/packages/python-modules/src/netifaces-0.10.7.tar.gz,All,,,,
Python module: npyscreen,4.10.5,BSD-2-Clause,https://opensource.org/licenses/bsd-license.php,omd/packages/python-modules/src/npyscreen-4.10.5.tar.gz,All,,,,
Python module: oauthlib,2.1.0,BSD-2-Clause,https://opensource.org/licenses/bsd-license.php,omd/packages/python-modules/src/oauthlib-2.1.0.tar.gz,All,,,,
Python module: opsgenie-sdk,0.3.1,Apache-2.0,https://opensource.org/licenses/Apache-2.0,omd/packages/python-modules/src/opsgenie-sdk-0.3.1.tar.gz,All,,,,
Python module: ordereddict,1.1,MIT,https://opensource.org/licenses/MIT,omd/packages/python-modules/src/ordereddict-1.1.tar.gz,All,,,,
Python module: paramiko,2.1.2,LGPL-2.1,https://opensource.org/licenses/LGPL-2.1,omd/packages/python-modules/src/paramiko-2.1.2.tar.gz,All,,,,
Python module: paramiko,2.4.2,LGPL-2.1,https://opensource.org/licenses/LGPL-2.1,omd/packages/python-modules/src/paramiko-2.4.2.tar.gz,All,,,,
Python module: passlib,1.7.1,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,omd/packages/python-modules/src/passlib-1.7.1.tar.gz,All,,,,
Python module: pathlib2,2.3.2,MIT,https://opensource.org/licenses/MIT,omd/packages/python-modules/src/pathlib2-2.3.2.tar.gz,All,,,,
Python module: pbr,5.1.0,Apache-2.0,https://opensource.org/licenses/Apache-2.0,omd/packages/python-modules/src/pbr-5.1.0.tar.gz,All,,,,
Python module: pdbpp,0.10.0,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,omd/packages/python-modules/src/pdbpp-0.10.0.tar.gz,All,,,,
Python module: Pillow,5.3.0,PIL,http://www.pythonware.com/products/pil/license.htm,omd/packages/python-modules/src/Pillow-5.3.0.tar.gz,All,,,,
Python module: ply,3.11,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,omd/packages/python-modules/src/ply-3.11.tar.gz,All,,,,
Python module: psutil,5.4.7,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,omd/packages/python-modules/src/psutil-5.4.7.tar.gz,All,,,,
Python module: psycopg2,2.6.2,LGPL-3.0,https://opensource.org/licenses/LGPL-3.0,omd/packages/python-modules/src/psycopg2-2.6.2.tar.gz,All,,,,
Python module: pyasn1,0.4.4,BSD-2-Clause,https://opensource.org/licenses/bsd-license.php,omd/packages/python-modules/src/pyasn1-0.4.4.tar.gz,All,,,,
Python module: pyasn1-modules,0.2.2,BSD-2-Clause,https://opensource.org/licenses/bsd-license.php,omd/packages/python-modules/src/pyasn1-modules-0.2.2.tar.gz,All,,,,
Python module: pycparser,2.19,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,omd/packages/python-modules/src/pycparser-2.19.tar.gz,All,"Teils BSD-2-clause, teils Unlicense (http://unlicense.org/); ausserdem OCB License bei Militaernutzung",,,
Python module: pycryptodomex,3.6.6,Apache-2.0,https://opensource.org/licenses/Apache-2.0,omd/packages/python-modules/src/pycryptodomex-3.6.6.tar.gz,All,,,,
Python module: pyghmi,1.2.14,Apache-2.0,https://opensource.org/licenses/Apache-2.0,omd/packages/python-modules/src/pyghmi-1.2.14.tar.gz,All,GPL license with a special exception which allows to use PyInstaller to build and distribute non-free programs (including commercial ones),,,
Python module: pyghmi,1.1.0,Apache-2.0,https://opensource.org/licenses/Apache-2.0,omd/packages/python-modules/src/pyghmi-1.1.0.tar.gz,All,GPL license with a special exception which allows to use PyInstaller to build and distribute non-free programs (including commercial ones),,,
Python module: PyJWT,1.6.4,MIT,https://opensource.org/licenses/MIT,omd/packages/python-modules/src/PyJWT-1.6.4.tar.gz,All,,,,
Python module: pykerberos,1.2.1,Apache-2.0,https://opensource.org/licenses/Apache-2.0,omd/packages/python-modules/src/pykerberos-1.2.1.tar.gz,All,,,,
Python module: pymssql,2.1.3,LGPL-2.1,https://opensource.org/licenses/LGPL-2.1,omd/packages/python-modules/src/pymssql-2.1.3.tar.gz,All,,,,
Python module: pymssql,2.1.4,LGPL-2.1,https://opensource.org/licenses/LGPL-2.1,omd/packages/python-modules/src/pymssql-2.1.4.tar.gz,All,,,,
Python module: PyNaCl,1.3.0,Apache-2.0,https://opensource.org/licenses/Apache-2.0,omd/packages/python-modules/src/PyNaCl-1.3.0.tar.gz,All,,,,
Python module: pyOpenSSL,16.2.0,Apache-2.0,https://opensource.org/licenses/Apache-2.0,omd/packages/python-modules/src/pyOpenSSL-16.2.0.tar.gz,All,,,,
Python module: pyOpenSSL,18.0.0,Apache-2.0,https://opensource.org/licenses/Apache-2.0,omd/packages/python-modules/src/pyOpenSSL-18.0.0.tar.gz,All,,,,
Python module: PyPDF2,1.26.0,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,omd/packages/python-modules/src/PyPDF2-1.26.0.tar.gz,All,,,,
Python module: pypiwin32,223,Python-2.0,https://spdx.org/licenses/Python-2.0.html,agents/windows/frozen_binaries/src/pip/pypiwin32-223.tar.gz,All,,,,
Python module: pysmi,0.3.2,BSD-2-Clause,https://opensource.org/licenses/bsd-license.php,omd/packages/python-modules/src/pysmi-0.3.2.tar.gz,All,,,,
Python module: pysnmp,4.4.4,BSD-2-Clause,https://opensource.org/licenses/bsd-license.php,omd/packages/python-modules/src/pysnmp-4.4.4.tar.gz,All,,,,
Python module: PySnooper,0.0.31,MIT,https://opensource.org/licenses/MIT,omd/packages/python-modules/src/PySnooper-0.0.31.tar.gz,All,,,,
Python module: PySocks,1.6.8,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,agents/windows/frozen_binaries/src/pip/PySocks-1.6.8.tar.gz,All,,,,
Python module: pysphere,0.1.7,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,omd/packages/python-modules/src/pysphere-0.1.7.zip,All,,,,
Python module: python-ad,0.9,MIT,https://opensource.org/licenses/MIT,omd/packages/python-modules/src/python-ad-0.9.tar.gz,All,,,,
Python module: python-dateutil,2.7.5,Apache-2.0,https://opensource.org/licenses/Apache-2.0,omd/packages/python-modules/src/python-dateutil-2.7.5.tar.gz,All,,,,
Python module: python-ldap,2.3.13,Public Domain License ,,omd/packages/python-modules/src/python-ldap-2.3.13.tar.gz,All,"This software is made available by the author(s) to the public for free    and ""as is"".  All users of this free software are solely and entirely    responsible for their own choice and use of this software for their    own purposes.  By using this software, each user agrees that the    author(s) shall not be liable for damages of any kind in relation to    its use or performance. The author(s) do not warrant that this software is fit for any purpose.",,,
Python module: python-ldap,3.1.0,Public Domain License ,,omd/packages/python-modules/src/python-ldap-3.1.0.tar.gz,All,"This software is made available by the author(s) to the public for free    and ""as is"".  All users of this free software are solely and entirely    responsible for their own choice and use of this software for their    own purposes.  By using this software, each user agrees that the    author(s) shall not be liable for damages of any kind in relation to    its use or performance. The author(s) do not warrant that this software is fit for any purpose.",,,
Python module: python-snap7,0.10,MIT,https://opensource.org/licenses/MIT,omd/packages/python-modules/src/python-snap7-0.10.tar.gz,All,,,,
Python module: pytz,2019.1,MIT,https://opensource.org/licenses/MIT,omd/packages/python-modules/src/pytz-2019.1.tar.gz,All,,,,
Python module: PyYAML,5.1,MIT,https://opensource.org/licenses/MIT,omd/packages/python-modules/src/PyYAML-5.1.tar.gz,All,,,,
Python module: reportlab,3.5.9,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,omd/packages/python-modules/src/reportlab-3.5.9.tar.gz,All,,,,
Python module: requests,2.20.1,Apache-2.0,https://opensource.org/licenses/Apache-2.0,omd/packages/python-modules/src/requests-2.20.1.tar.gz,All,,,,
Python module: requests-kerberos,0.12.0,ISC License,https://opensource.org/licenses/ISC,omd/packages/python-modules/src/requests-kerberos-0.12.0.tar.gz,All,,,,
Python module: requests-oauthlib,1.0.0,ISC License,https://opensource.org/licenses/ISC,omd/packages/python-modules/src/requests-oauthlib-1.0.0.tar.gz,All,,,,
Python module: requests-toolbelt,0.9.1,Apache-2.0,https://opensource.org/licenses/Apache-2.0,omd/packages/python-modules/src/requests-toolbelt-0.9.1.tar.gz,All,,,,
Python module: rsa,4.0,Apache-2.0,https://opensource.org/licenses/Apache-2.0,omd/packages/python-modules/src/rsa-4.0.tar.gz,All,,,,
Python module: s3transfer,0.1.13,Apache-2.0,https://opensource.org/licenses/Apache-2.0,omd/packages/python-modules/src/s3transfer-0.1.13.tar.gz,All,,,,
Python module: scandir,1.9.0,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,omd/packages/python-modules/src/scandir-1.9.0.tar.gz,All,,,,
Python module: setuptools-git,1.2,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,omd/packages/python-modules/src/setuptools-git-1.2.tar.gz,All,,,,
Python module: setuptools_scm,3.1.0,MIT,https://opensource.org/licenses/MIT,omd/packages/python-modules/src/setuptools_scm-3.1.0.tar.gz,All,,,,
Python module: simplejson,3.16.0,MIT,https://opensource.org/licenses/MIT,omd/packages/python-modules/src/simplejson-3.16.0.tar.gz,All,"simplejson is dual-licensed software. It is available under the terms of the MIT license, or the Academic Free License version 2.1. The full text of each license agreement is included below. This code is also licensed to the Python Software Foundation (PSF) under a Contributor Agreement.",,,
Python module: six,1.11.0,MIT,https://opensource.org/licenses/MIT,omd/packages/python-modules/src/six-1.11.0.tar.gz,All,,,,
Python module: snmpsim,0.4.6,BSD-2-Clause,https://opensource.org/licenses/bsd-license.php,omd/packages/python-modules/src/snmpsim-0.4.6.tar.gz,All,,,,
Python module: tinkerforge,2.1.19,CC0 1.0,https://creativecommons.org/publicdomain/zero/1.0/legalcode,omd/packages/python-modules/src/tinkerforge-2.1.19.tar.gz,All,,,,
Python module: typing,3.6.6,Python-2.0,https://spdx.org/licenses/Python-2.0.html,omd/packages/python-modules/src/typing-3.6.6.tar.gz,All,,,,
Python module: urllib3,1.24.1,MIT,https://opensource.org/licenses/MIT,omd/packages/python-modules/src/urllib3-1.24.1.tar.gz,All,,,,
Python module: websocket_client,0.54.0,BSD-2-Clause,https://opensource.org/licenses/bsd-license.php,omd/packages/python-modules/src/websocket_client-0.54.0.tar.gz,All,,,,
Python module: Werkzeug,0.14.1,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,omd/packages/python-modules/src/Werkzeug-0.14.1.tar.gz,All,,,,
Python module: win_inet_pton,1.0.1,Public Domain License ,,agents/windows/frozen_binaries/src/pip/win_inet_pton-1.0.1.tar.gz,All,"This software released into the public domain. Anyone is free to copy, modify, publish, use, compile, sell, or distribute this software, either in source code form or as a compiled binary, for any purpose, commercial or non-commercial, and by any means. ",,,
Python module: wmctrl,0.3,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,omd/packages/python-modules/src/wmctrl-0.3.tar.gz,All,"""License: BSD""",,,
Perl module: Archive-Zip,1.43,GPL-3.0,https://opensource.org/licenses/GPL-3.0,omd/packages/perl-modules/src/Archive-Zip-1.43.tar.gz,All,,,,
Perl module: base,2.18,GPL-3.0,https://opensource.org/licenses/GPL-3.0,omd/packages/perl-modules/src/base-2.18.tar.gz,All,,,,
Perl module: Capture-Tiny,0.27,Apache-2.0,https://opensource.org/licenses/Apache-2.0,omd/packages/perl-modules/src/Capture-Tiny-0.27.tar.gz,All,,,,
Perl module: Carp-Clan,6.04,GPL-3.0,https://opensource.org/licenses/GPL-3.0,omd/packages/perl-modules/src/Carp-Clan-6.04.tar.gz,All,,,,
Perl module: Class-Accessor,0.34 ,GPL-3.0,https://opensource.org/licenses/GPL-3.0,omd/packages/perl-modules/src/Class-Accessor-0.34.tar.gz,All,,,,
Perl module: Class-MethodMaker,2.22,GPL-3.0,https://opensource.org/licenses/GPL-3.0,omd/packages/perl-modules/src/Class-MethodMaker-2.22.tar.gz,All,,,,
Perl module: Class-Singleton,1.5,GPL-3.0,https://opensource.org/licenses/GPL-3.0,omd/packages/perl-modules/src/Class-Singleton-1.5.tar.gz,All,,,,
Perl module: Common-sense,3.73,GPL-3.0,https://opensource.org/licenses/GPL-3.0,omd/packages/perl-modules/src/common-sense-3.73.tar.gz,All,,,,
Perl module: Config-General,2.56,GPL-3.0,https://opensource.org/licenses/GPL-3.0,omd/packages/perl-modules/src/Config-General-2.56.tar.gz,All,,,,
Perl module: Crypt-Blowfish_PP,1.12,GPL-3.0,https://opensource.org/licenses/GPL-3.0,omd/packages/perl-modules/src/Crypt-Blowfish_PP-1.12.tar.gz,All,,,,
Perl module: Crypt-SSLeay,0.72,Artistic-2.0,https://opensource.org/licenses/Artistic-2.0,omd/packages/perl-modules/src/Crypt-SSLeay-0.72.tar.gz,All,,,,
Perl module: Data-Dumper,2.154,GPL-3.0,https://opensource.org/licenses/GPL-3.0,omd/packages/perl-modules/src/Data-Dumper-2.154.tar.gz,All,,,,
Perl module: DateTime,1.18,Artistic-2.0,https://opensource.org/licenses/Artistic-2.0,omd/packages/perl-modules/src/DateTime-1.18.tar.gz,All,,,,
Perl module: DateTime-Locale,0.45,GPL-3.0,https://opensource.org/licenses/GPL-3.0,omd/packages/perl-modules/src/DateTime-Locale-0.45.tar.gz,All,,,,
Perl module: DateTime::TimeZone,1.88,GPL-3.0,https://opensource.org/licenses/GPL-3.0,omd/packages/perl-modules/src/DateTime-TimeZone-1.88.tar.gz,All,,,,
Perl module: Digest-MD5,2.54,GPL-3.0,https://opensource.org/licenses/GPL-3.0,omd/packages/perl-modules/src/Digest-MD5-2.54.tar.gz,All,,,,
Perl module: Digest-SHA1,2.13,GPL-3.0,https://opensource.org/licenses/GPL-3.0,omd/packages/perl-modules/src/Digest-SHA1-2.13.tar.gz,All,,,,
Perl module: ExtUtils-Cbuilder,0.280220,GPL-3.0,https://opensource.org/licenses/GPL-3.0,omd/packages/perl-modules/src/ExtUtils-CBuilder-0.280220.tar.gz,All,,,,
Perl module: ExtUtils-Constant,0.23 ,GPL-3.0,https://opensource.org/licenses/GPL-3.0,omd/packages/perl-modules/src/ExtUtils-Constant-0.23.tar.gz,All,,,,
Perl module: ExtUtils-MakeMaker,7.04,GPL-3.0,https://opensource.org/licenses/GPL-3.0,omd/packages/perl-modules/src/ExtUtils-MakeMaker-7.04.tar.gz,All,,,,
Perl module: ExtUtils-ParseXS,3.24,GPL-3.0,https://opensource.org/licenses/GPL-3.0,omd/packages/perl-modules/src/ExtUtils-ParseXS-3.24.tar.gz,All,,,,
Perl module: File-SearchPath,0.06 ,GPL-3.0,https://opensource.org/licenses/GPL-3.0,omd/packages/perl-modules/src/File-SearchPath-0.06.tar.gz,All,,,,
Perl module: Getopt-Long,2.43,GPL-3.0,https://opensource.org/licenses/GPL-3.0,omd/packages/perl-modules/src/Getopt-Long-2.43.tar.gz,All,,,,
Perl module: HTML-Parser,3.71 ,GPL-3.0,https://opensource.org/licenses/GPL-3.0,omd/packages/perl-modules/src/HTML-Parser-3.71.tar.gz,All,,,,
Perl module: HTTP-Cookies,6.01 ,GPL-3.0,https://opensource.org/licenses/GPL-3.0,omd/packages/perl-modules/src/HTTP-Cookies-6.01.tar.gz,All,,,,
Perl module: HTTP-Date,6.02,GPL-3.0,https://opensource.org/licenses/GPL-3.0,omd/packages/perl-modules/src/HTTP-Date-6.02.tar.gz,All,,,,
Perl module: HTTP-Message,6.06,GPL-3.0,https://opensource.org/licenses/GPL-3.0,omd/packages/perl-modules/src/HTTP-Message-6.06.tar.gz,All,,,,
Perl module: IPC-Cmd,0.92,GPL-3.0,https://opensource.org/licenses/GPL-3.0,omd/packages/perl-modules/src/IPC-Cmd-0.92.tar.gz,All,,,,
Perl module: Iperl module: O,1.25,GPL-3.0,https://opensource.org/licenses/GPL-3.0,omd/packages/perl-modules/src/IO-1.25.tar.gz,All,,,,
Perl module: JSON,2.90,GPL-3.0,https://opensource.org/licenses/GPL-3.0,omd/packages/perl-modules/src/JSON-2.90.tar.gz,All,,,,
