Name,Version,License,Link License Text,Repository path,Comment
Python module: pysmi,0.3.2,BSD-2-Clause,https://opensource.org/licenses/bsd-license.php,omd/packages/python-modules/src/pysmi-0.3.2.tar.gz,
Python module: pysnmp,4.4.4,BSD-2-Clause,https://opensource.org/licenses/bsd-license.php,omd/packages/python-modules/src/pysnmp-4.4.4.tar.gz,
Python module: PySnooper,0.0.31,MIT,https://opensource.org/licenses/MIT,omd/packages/python-modules/src/PySnooper-0.0.31.tar.gz,
Python module: PySocks,1.6.8,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,agents/windows/frozen_binaries/src/pip/PySocks-1.6.8.tar.gz,
Python module: pysphere,0.1.7,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,omd/packages/python-modules/src/pysphere-0.1.7.zip,
Python module: python-ad,0.9,MIT,https://opensource.org/licenses/MIT,omd/packages/python-modules/src/python-ad-0.9.tar.gz,
Python module: python-dateutil,2.7.5,Apache-2.0,https://opensource.org/licenses/Apache-2.0,omd/packages/python-modules/src/python-dateutil-2.7.5.tar.gz,
Python module: python-ldap,2.3.13,Public-Domain,,omd/packages/python-modules/src/python-ldap-2.3.13.tar.gz,"This software is made available by the author(s) to the public for free    and ""as is"".  All users of this free software are solely and entirely    responsible for their own choice and use of this software for their    own purposes.  By using this software, each user agrees that the    author(s) shall not be liable for damages of any kind in relation to    its use or performance. The author(s) do not warrant that this software is fit for any purpose."
Python module: python-ldap,3.1.0,Public-Domain,,omd/packages/python-modules/src/python-ldap-3.1.0.tar.gz,"This software is made available by the author(s) to the public for free    and ""as is"".  All users of this free software are solely and entirely    responsible for their own choice and use of this software for their    own purposes.  By using this software, each user agrees that the    author(s) shall not be liable for damages of any kind in relation to    its use or performance. The author(s) do not warrant that this software is fit for any purpose."
Python module: python-snap7,0.10,MIT,https://opensource.org/licenses/MIT,omd/packages/python-modules/src/python-snap7-0.10.tar.gz,
Python module: pytz,2019.1,MIT,https://opensource.org/licenses/MIT,omd/packages/python-modules/src/pytz-2019.1.tar.gz,
Python module: PyYAML,5.1,MIT,https://opensource.org/licenses/MIT,omd/packages/python-modules/src/PyYAML-5.1.tar.gz,
Python module: reportlab,3.5.9,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,omd/packages/python-modules/src/reportlab-3.5.9.tar.gz,
Python module: requests,2.20.1,Apache-2.0,https://opensource.org/licenses/Apache-2.0,omd/packages/python-modules/src/requests-2.20.1.tar.gz,
Python module: requests-kerberos,0.12.0,ISC,https://opensource.org/licenses/ISC,omd/packages/python-modules/src/requests-kerberos-0.12.0.tar.gz,
Python module: requests-oauthlib,1.0.0,ISC,https://opensource.org/licenses/ISC,omd/packages/python-modules/src/requests-oauthlib-1.0.0.tar.gz,
Python module: requests-toolbelt,0.9.1,Apache-2.0,https://opensource.org/licenses/Apache-2.0,omd/packages/python-modules/src/requests-toolbelt-0.9.1.tar.gz,
Python module: rsa,4.0,Apache-2.0,https://opensource.org/licenses/Apache-2.0,omd/packages/python-modules/src/rsa-4.0.tar.gz,
Python module: s3transfer,0.1.13,Apache-2.0,https://opensource.org/licenses/Apache-2.0,omd/packages/python-modules/src/s3transfer-0.1.13.tar.gz,
Python module: scandir,1.9.0,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,omd/packages/python-modules/src/scandir-1.9.0.tar.gz,
Python module: setuptools-git,1.2,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,omd/packages/python-modules/src/setuptools-git-1.2.tar.gz,
Python module: setuptools_scm,3.1.0,MIT,https://opensource.org/licenses/MIT,omd/packages/python-modules/src/setuptools_scm-3.1.0.tar.gz,
Python module: simplejson,3.16.0,MIT,https://opensource.org/licenses/MIT,omd/packages/python-modules/src/simplejson-3.16.0.tar.gz,"simplejson is dual-licensed software. It is available under the terms of the MIT license, or the Academic Free License version 2.1. The full text of each license agreement is included below. This code is also licensed to the Python Software Foundation (PSF) under a Contributor Agreement."
Python module: six,1.11.0,MIT,https://opensource.org/licenses/MIT,omd/packages/python-modules/src/six-1.11.0.tar.gz,
Python module: snmpsim,0.4.6,BSD-2-Clause,https://opensource.org/licenses/bsd-license.php,omd/packages/python-modules/src/snmpsim-0.4.6.tar.gz,
Python module: tinkerforge,2.1.19,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/legalcode,omd/packages/python-modules/src/tinkerforge-2.1.19.tar.gz,
Python module: typing,3.6.6,Python-2.0,https://spdx.org/licenses/Python-2.0.html,omd/packages/python-modules/src/typing-3.6.6.tar.gz,
Python module: urllib3,1.24.1,MIT,https://opensource.org/licenses/MIT,omd/packages/python-modules/src/urllib3-1.24.1.tar.gz,
Python module: websocket_client,0.54.0,BSD-2-Clause,https://opensource.org/licenses/bsd-license.php,omd/packages/python-modules/src/websocket_client-0.54.0.tar.gz,
Python module: Werkzeug,0.14.1,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,omd/packages/python-modules/src/Werkzeug-0.14.1.tar.gz,
Python module: win_inet_pton,1.0.1,Public-Domain,,agents/windows/frozen_binaries/src/pip/win_inet_pton-1.0.1.tar.gz,"This software released into the public domain. Anyone is free to copy, modify, publish, use, compile, sell, or distribute this software, either in source code form or as a compiled binary, for any purpose, commercial or non-commercial, and by any means. "
Python module: wmctrl,0.3,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,omd/packages/python-modules/src/wmctrl-0.3.tar.gz,
re2,2019-04-01,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,omd/packages/re2/re2-2019-04-01.tar.gz,https://github.com/google/re2/blob/master/LICENSE
rrdtool,1.7.1,GPL-2.0,https://opensource.org/licenses/GPL-2.0,omd/packages/rrdtool/rrdtool-1.7.1.tar.gz,
sapnwrfc,0.19,LGPL-2.1,https://opensource.org/licenses/LGPL-2.1,agents/sap/sapnwrfc-0.19.tar.gz,
SimpleIni,4.17,MIT,https://opensource.org/licenses/MIT,omd/packages/simpleini/simpleini-2af65fc.tar.gz,
Snap7,1.4.2,LGPL-3.0,https://opensource.org/licenses/LGPL-3.0,omd/packages/snap7/snap7-full-1.4.2.tar.gz,
stunnel,5.50,GPL-2.0,https://opensource.org/licenses/GPL-2.0,omd/packages/stunnel/stunnel-5.50.tar.gz,
Webinject,1.88,GPL-2.0,https://opensource.org/licenses/GPL-2.0,omd/packages/Webinject/Webinject-1.88.tar.gz,
yaml-cpp-master,0.6.2,MIT,https://opensource.org/licenses/MIT,agents/windows/dependencies/yaml-cpp/yaml-cpp-master.tar.gz,"Permission is hereby granted, free of charge, to any person obtaining a copyof this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. "
,,,,,
Icons,,,,,
Classic Icons,,LGPL-2.1,https://opensource.org/licenses/LGPL-2.1,web/htdocs/images/icon_*,
Facelift Icons,,Icons8,https://icons8.com/download/Icons8_License.pdf,web/htdocs/images/icon_*,
,,,,,
JavaScript and CSS,,,,,
ColorPicker,,MIT,https://opensource.org/licenses/MIT,"web/htdocs/js/colorpicker.js
web/htdocs/js/colorpicker_min.js",
jQuery,1.7.1,MIT,https://opensource.org/licenses/MIT,web/htdocs/jquery/jquery-1.7.1.min.js,
jQuery,1.6.4,MIT,https://opensource.org/licenses/MIT,web/htdocs/jquery/jquery-1.6.4.min.js,
jQuery Mobile Framework JS,1.0 ,MIT,https://opensource.org/licenses/MIT,"web/htdocs/jquery/jquery.mobile-1.0.js
web/htdocs/jquery/jquery.mobile-1.0.min.js",Dual licensed under the MIT or GPL Version 2 licenses.
jQuery Mobile Framework CSS,1.0 ,MIT,https://opensource.org/licenses/MIT,"web/htdocs/jquery/jquery.mobile-1.0.css
web/htdocs/jquery/jquery.mobile-1.0.min.css",Dual licensed under the MIT or GPL Version 2 licenses.
jQuery Mobile Framework CSS,1.0 ,MIT,https://opensource.org/licenses/MIT,"web/htdocs/jquery/jquery.mobile.structure-1.0.css
web/htdocs/jquery/jquery.mobile.structure-1.0.min.css",Dual licensed under the MIT or GPL Version 2 licenses.
,,,,,
JavaScript dependencies,,,,,
@babel/code-frame,7.5.5,MIT,https://opensource.org/licenses/MIT,,
@babel/core,7.6.0,MIT,https://opensource.org/licenses/MIT,,
@babel/generator,7.6.0,MIT,https://opensource.org/licenses/MIT,,
@babel/helper-annotate-as-pure,7.0.0,MIT,https://opensource.org/licenses/MIT,,
@babel/helper-builder-binary-assignment-operator-visitor,7.1.0,MIT,https://opensource.org/licenses/MIT,,
@babel/helper-call-delegate,7.4.4,MIT,https://opensource.org/licenses/MIT,,
@babel/helper-define-map,7.5.5,MIT,https://opensource.org/licenses/MIT,,
@babel/helper-explode-assignable-expression,7.1.0,MIT,https://opensource.org/licenses/MIT,,
@babel/helper-function-name,7.1.0,MIT,https://opensource.org/licenses/MIT,,
@babel/helper-get-function-arity,7.0.0,MIT,https://opensource.org/licenses/MIT,,
@babel/helper-hoist-variables,7.4.4,MIT,https://opensource.org/licenses/MIT,,
@babel/helper-member-expression-to-functions,7.5.5,MIT,https://opensource.org/licenses/MIT,,
@babel/helper-module-imports,7.0.0,MIT,https://opensource.org/licenses/MIT,,
@babel/helper-module-transforms,7.5.5,MIT,https://opensource.org/licenses/MIT,,
@babel/helper-optimise-call-expression,7.0.0,MIT,https://opensource.org/licenses/MIT,,
@babel/helper-plugin-utils,7.0.0,MIT,https://opensource.org/licenses/MIT,,
@babel/helper-regex,7.5.5,MIT,https://opensource.org/licenses/MIT,,
@babel/helper-remap-async-to-generator,7.1.0,MIT,https://opensource.org/licenses/MIT,,
@babel/helper-replace-supers,7.5.5,MIT,https://opensource.org/licenses/MIT,,
@babel/helper-simple-access,7.1.0,MIT,https://opensource.org/licenses/MIT,,
@babel/helper-split-export-declaration,7.4.4,MIT,https://opensource.org/licenses/MIT,,
@babel/helper-wrap-function,7.2.0,MIT,https://opensource.org/licenses/MIT,,
@babel/helpers,7.6.0,MIT,https://opensource.org/licenses/MIT,,
@babel/highlight,7.5.0,MIT,https://opensource.org/licenses/MIT,,
@babel/parser,7.6.0,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-proposal-async-generator-functions,7.2.0,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-proposal-dynamic-import,7.5.0,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-proposal-json-strings,7.2.0,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-proposal-object-rest-spread,7.5.5,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-proposal-optional-catch-binding,7.2.0,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-proposal-unicode-property-regex,7.4.4,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-syntax-async-generators,7.2.0,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-syntax-dynamic-import,7.2.0,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-syntax-json-strings,7.2.0,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-syntax-object-rest-spread,7.2.0,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-syntax-optional-catch-binding,7.2.0,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-transform-arrow-functions,7.2.0,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-transform-async-to-generator,7.5.0,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-transform-block-scoped-functions,7.2.0,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-transform-block-scoping,7.6.0,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-transform-classes,7.5.5,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-transform-computed-properties,7.2.0,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-transform-destructuring,7.6.0,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-transform-dotall-regex,7.4.4,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-transform-duplicate-keys,7.5.0,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-transform-exponentiation-operator,7.2.0,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-transform-for-of,7.4.4,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-transform-function-name,7.4.4,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-transform-literals,7.2.0,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-transform-member-expression-literals,7.2.0,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-transform-modules-amd,7.5.0,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-transform-modules-commonjs,7.6.0,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-transform-modules-systemjs,7.5.0,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-transform-modules-umd,7.2.0,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-transform-named-capturing-groups-regex,7.6.0,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-transform-new-target,7.4.4,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-transform-object-super,7.5.5,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-transform-parameters,7.4.4,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-transform-property-literals,7.2.0,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-transform-regenerator,7.4.5,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-transform-reserved-words,7.2.0,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-transform-shorthand-properties,7.2.0,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-transform-spread,7.2.2,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-transform-sticky-regex,7.2.0,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-transform-template-literals,7.4.4,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-transform-typeof-symbol,7.2.0,MIT,https://opensource.org/licenses/MIT,,
@babel/plugin-transform-unicode-regex,7.4.4,MIT,https://opensource.org/licenses/MIT,,
@babel/preset-env,7.6.0,MIT,https://opensource.org/licenses/MIT,,
@babel/runtime,7.5.5,MIT,https://opensource.org/licenses/MIT,,
@babel/template,7.6.0,MIT,https://opensource.org/licenses/MIT,,
@babel/traverse,7.6.0,MIT,https://opensource.org/licenses/MIT,,
@babel/types,7.6.1,MIT,https://opensource.org/licenses/MIT,,
@webassemblyjs/ast,1.8.5,MIT,https://opensource.org/licenses/MIT,,
@webassemblyjs/floating-point-hex-parser,1.8.5,MIT,https://opensource.org/licenses/MIT,,
@webassemblyjs/helper-api-error,1.8.5,MIT,https://opensource.org/licenses/MIT,,
@webassemblyjs/helper-buffer,1.8.5,MIT,https://opensource.org/licenses/MIT,,
@webassemblyjs/helper-code-frame,1.8.5,MIT,https://opensource.org/licenses/MIT,,
@webassemblyjs/helper-fsm,1.8.5,ISC,https://opensource.org/licenses/ISC,,
@webassemblyjs/helper-module-context,1.8.5,MIT,https://opensource.org/licenses/MIT,,
@webassemblyjs/helper-wasm-bytecode,1.8.5,MIT,https://opensource.org/licenses/MIT,,
@webassemblyjs/helper-wasm-section,1.8.5,MIT,https://opensource.org/licenses/MIT,,
@webassemblyjs/ieee754,1.8.5,MIT,https://opensource.org/licenses/MIT,,
@webassemblyjs/leb128,1.8.5,MIT,https://opensource.org/licenses/MIT,,
@webassemblyjs/utf8,1.8.5,MIT,https://opensource.org/licenses/MIT,,
@webassemblyjs/wasm-edit,1.8.5,MIT,https://opensource.org/licenses/MIT,,
@webassemblyjs/wasm-gen,1.8.5,MIT,https://opensource.org/licenses/MIT,,
@webassemblyjs/wasm-opt,1.8.5,MIT,https://opensource.org/licenses/MIT,,
@webassemblyjs/wasm-parser,1.8.5,MIT,https://opensource.org/licenses/MIT,,
@webassemblyjs/wast-parser,1.8.5,MIT,https://opensource.org/licenses/MIT,,
@webassemblyjs/wast-printer,1.8.5,MIT,https://opensource.org/licenses/MIT,,
@xtuc/ieee754,1.2.0,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,,
@xtuc/long,4.2.2,Apache-2.0,https://opensource.org/licenses/Apache-2.0,,
@yaireo/tagify,2.16.0,AGPL-3.0,https://opensource.org/licenses/AGPL-3.0,,
abbrev,1.1.1,ISC,https://opensource.org/licenses/ISC,,
acorn,7.0.0,MIT,https://opensource.org/licenses/MIT,,
acorn,6.3.0,MIT,https://opensource.org/licenses/MIT,,
acorn,3.3.0,MIT,https://opensource.org/licenses/MIT,,
acorn,5.7.3,MIT,https://opensource.org/licenses/MIT,,
acorn-jsx,3.0.1,MIT,https://opensource.org/licenses/MIT,,
acorn-jsx,5.0.2,MIT,https://opensource.org/licenses/MIT,,
ajv,6.10.2,MIT,https://opensource.org/licenses/MIT,,
ajv,4.11.8,MIT,https://opensource.org/licenses/MIT,,
ajv-errors,1.0.1,MIT,https://opensource.org/licenses/MIT,,
ajv-keywords,1.5.1,MIT,https://opensource.org/licenses/MIT,,
ajv-keywords,3.4.1,MIT,https://opensource.org/licenses/MIT,,
amdefine,1.0.1,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,,or MIT
ansi-escapes,3.2.0,MIT,https://opensource.org/licenses/MIT,,
ansi-escapes,1.4.0,MIT,https://opensource.org/licenses/MIT,,
ansi-regex,4.1.0,MIT,https://opensource.org/licenses/MIT,,
ansi-regex,3.0.0,MIT,https://opensource.org/licenses/MIT,,
ansi-regex,2.1.1,MIT,https://opensource.org/licenses/MIT,,
ansi-styles,2.2.1,MIT,https://opensource.org/licenses/MIT,,
ansi-styles,3.2.1,MIT,https://opensource.org/licenses/MIT,,
anymatch,2.0.0,ISC,https://opensource.org/licenses/ISC,,
aproba,1.2.0,ISC,https://opensource.org/licenses/ISC,,
are-we-there-yet,1.1.5,ISC,https://opensource.org/licenses/ISC,,
argparse,1.0.10,MIT,https://opensource.org/licenses/MIT,,
arr-diff,4.0.0,MIT,https://opensource.org/licenses/MIT,,
arr-flatten,1.1.0,MIT,https://opensource.org/licenses/MIT,,
arr-union,3.1.0,MIT,https://opensource.org/licenses/MIT,,
array-find-index,1.0.2,MIT,https://opensource.org/licenses/MIT,,
array-unique,0.3.2,MIT,https://opensource.org/licenses/MIT,,
asn1,0.2.4,MIT,https://opensource.org/licenses/MIT,,
asn1.js,4.10.1,MIT,https://opensource.org/licenses/MIT,,
assert,1.5.0,MIT,https://opensource.org/licenses/MIT,,
assert-plus,1.0.0,MIT,https://opensource.org/licenses/MIT,,
assign-symbols,1.0.0,MIT,https://opensource.org/licenses/MIT,,
ast-metadata-inferer,0.1.1,MIT,https://opensource.org/licenses/MIT,,
astral-regex,1.0.0,MIT,https://opensource.org/licenses/MIT,,
async-each,1.0.3,MIT,https://opensource.org/licenses/MIT,,
async-foreach,0.1.3,MIT,https://opensource.org/licenses/MIT,,
asynckit,0.4.0,MIT,https://opensource.org/licenses/MIT,,
atob,2.1.2,MIT,https://opensource.org/licenses/MIT,,or Apache-2.0
autoprefixer,9.6.1,MIT,https://opensource.org/licenses/MIT,,
aws-sign2,0.7.0,Apache-2.0,https://opensource.org/licenses/Apache-2.0,,
aws4,1.8.0,MIT,https://opensource.org/licenses/MIT,,
babel-loader,8.0.6,MIT,https://opensource.org/licenses/MIT,,
babel-plugin-dynamic-import-node,2.3.0,MIT,https://opensource.org/licenses/MIT,,
babel-runtime,6.26.0,MIT,https://opensource.org/licenses/MIT,,
balanced-match,1.0.0,MIT,https://opensource.org/licenses/MIT,,
base,0.11.2,MIT,https://opensource.org/licenses/MIT,,
base64-js,1.3.1,MIT,https://opensource.org/licenses/MIT,,
bcrypt-pbkdf,1.0.2,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,,
big.js,5.2.2,MIT,https://opensource.org/licenses/MIT,,
binary-extensions,1.13.1,MIT,https://opensource.org/licenses/MIT,,
block-stream,0.0.9,ISC,https://opensource.org/licenses/ISC,,
bluebird,3.5.5,MIT,https://opensource.org/licenses/MIT,,
bn.js,4.11.8,MIT,https://opensource.org/licenses/MIT,,
brace-expansion,1.1.11,MIT,https://opensource.org/licenses/MIT,,
braces,2.3.2,MIT,https://opensource.org/licenses/MIT,,
brorand,1.1.0,MIT,https://opensource.org/licenses/MIT,,
browserify-aes,1.2.0,MIT,https://opensource.org/licenses/MIT,,
browserify-cipher,1.0.1,MIT,https://opensource.org/licenses/MIT,,
browserify-des,1.0.2,MIT,https://opensource.org/licenses/MIT,,
browserify-rsa,4.0.1,MIT,https://opensource.org/licenses/MIT,,
browserify-sign,4.0.4,ISC,https://opensource.org/licenses/ISC,,
browserify-zlib,0.2.0,MIT,https://opensource.org/licenses/MIT,,
browserslist,4.6.6,MIT,https://opensource.org/licenses/MIT,,
btoa,1.2.1,Apache-2.0,https://opensource.org/licenses/Apache-2.0,,
buffer,4.9.1,MIT,https://opensource.org/licenses/MIT,,
buffer-from,1.1.1,MIT,https://opensource.org/licenses/MIT,,
buffer-xor,1.0.3,MIT,https://opensource.org/licenses/MIT,,
builtin-status-codes,3.0.0,MIT,https://opensource.org/licenses/MIT,,
cacache,12.0.3,ISC,https://opensource.org/licenses/ISC,,
cache-base,1.0.1,MIT,https://opensource.org/licenses/MIT,,
caller-callsite,2.0.0,MIT,https://opensource.org/licenses/MIT,,
caller-path,0.1.0,MIT,https://opensource.org/licenses/MIT,,
caller-path,2.0.0,MIT,https://opensource.org/licenses/MIT,,
callsites,0.2.0,MIT,https://opensource.org/licenses/MIT,,
callsites,2.0.0,MIT,https://opensource.org/licenses/MIT,,
callsites,3.1.0,MIT,https://opensource.org/licenses/MIT,,
camelcase,5.3.1,MIT,https://opensource.org/licenses/MIT,,
camelcase,2.1.1,MIT,https://opensource.org/licenses/MIT,,
camelcase,3.0.0,MIT,https://opensource.org/licenses/MIT,,
camelcase-keys,2.1.0,MIT,https://opensource.org/licenses/MIT,,
caniuse-db,1.0.30000989,CC-BY-4.0,https://spdx.org/licenses/CC-BY-4.0.html,,
caniuse-lite,1.0.30000989,CC-BY-4.0,https://spdx.org/licenses/CC-BY-4.0.html,,
caseless,0.12.0,Apache-2.0,https://opensource.org/licenses/Apache-2.0,,
chalk,1.1.3,MIT,https://opensource.org/licenses/MIT,,
chalk,2.4.2,MIT,https://opensource.org/licenses/MIT,,
chardet,0.7.0,MIT,https://opensource.org/licenses/MIT,,
check_mk,1.0.0,GPL-2.0,https://opensource.org/licenses/GPL-2.0,,
chokidar,2.1.8,MIT,https://opensource.org/licenses/MIT,,
chownr,1.1.2,ISC,https://opensource.org/licenses/ISC,,
chrome-trace-event,1.0.2,MIT,https://opensource.org/licenses/MIT,,
cipher-base,1.0.4,MIT,https://opensource.org/licenses/MIT,,
circular-json,0.3.3,MIT,https://opensource.org/licenses/MIT,,
class-utils,0.3.6,MIT,https://opensource.org/licenses/MIT,,
clean-css,4.2.1,MIT,https://opensource.org/licenses/MIT,,
cli-cursor,1.0.2,MIT,https://opensource.org/licenses/MIT,,
cli-cursor,2.1.0,MIT,https://opensource.org/licenses/MIT,,
cli-width,2.2.0,ISC,https://opensource.org/licenses/ISC,,
cliui,5.0.0,ISC,https://opensource.org/licenses/ISC,,
cliui,3.2.0,ISC,https://opensource.org/licenses/ISC,,
clone-deep,4.0.1,MIT,https://opensource.org/licenses/MIT,,
co,4.6.0,MIT,https://opensource.org/licenses/MIT,,
code-point-at,1.1.0,MIT,https://opensource.org/licenses/MIT,,
collection-visit,1.0.0,MIT,https://opensource.org/licenses/MIT,,
color-convert,1.9.3,MIT,https://opensource.org/licenses/MIT,,
color-name,1.1.3,MIT,https://opensource.org/licenses/MIT,,
combined-stream,1.0.8,MIT,https://opensource.org/licenses/MIT,,
commander,2.20.0,MIT,https://opensource.org/licenses/MIT,,
commondir,1.0.1,MIT,https://opensource.org/licenses/MIT,,
component-emitter,1.3.0,MIT,https://opensource.org/licenses/MIT,,
concat-map,0.0.1,MIT,https://opensource.org/licenses/MIT,,
concat-stream,1.6.2,MIT,https://opensource.org/licenses/MIT,,
console-browserify,1.1.0,MIT,https://opensource.org/licenses/MIT,,
console-control-strings,1.1.0,ISC,https://opensource.org/licenses/ISC,,
constants-browserify,1.0.0,MIT,https://opensource.org/licenses/MIT,,
convert-source-map,1.6.0,MIT,https://opensource.org/licenses/MIT,,
copy-concurrently,1.0.5,ISC,https://opensource.org/licenses/ISC,,
copy-descriptor,0.1.1,MIT,https://opensource.org/licenses/MIT,,
core-js,3.2.1,MIT,https://opensource.org/licenses/MIT,,
core-js,2.6.9,MIT,https://opensource.org/licenses/MIT,,
core-js-compat,3.2.1,MIT,https://opensource.org/licenses/MIT,,
core-util-is,1.0.2,MIT,https://opensource.org/licenses/MIT,,
cosmiconfig,5.2.1,MIT,https://opensource.org/licenses/MIT,,
create-ecdh,4.0.3,MIT,https://opensource.org/licenses/MIT,,
create-hash,1.2.0,MIT,https://opensource.org/licenses/MIT,,
create-hmac,1.1.7,MIT,https://opensource.org/licenses/MIT,,
cross-spawn,6.0.5,MIT,https://opensource.org/licenses/MIT,,
cross-spawn,3.0.1,MIT,https://opensource.org/licenses/MIT,,
crypto-browserify,3.12.0,MIT,https://opensource.org/licenses/MIT,,
css-loader,3.2.0,MIT,https://opensource.org/licenses/MIT,,
cssesc,3.0.0,MIT,https://opensource.org/licenses/MIT,,
currently-unhandled,0.4.1,MIT,https://opensource.org/licenses/MIT,,
cyclist,0.2.2,MIT,https://opensource.org/licenses/MIT,,
d,1.0.1,ISC,https://opensource.org/licenses/ISC,,
d3,5.11.0,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,,
d3-array,1.2.4,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,,
d3-axis,1.0.12,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,,
d3-brush,1.1.3,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,,
d3-chord,1.0.6,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,,
d3-collection,1.0.7,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,,
d3-color,1.3.0,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,,
d3-contour,1.3.2,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,,
d3-dispatch,1.0.5,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,,
d3-drag,1.2.4,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,,
d3-dsv,1.1.1,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,,
d3-ease,1.0.5,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,,
d3-fetch,1.1.2,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,,
d3-flextree,2.1.1,WTFPL,https://spdx.org/licenses/WTFPL.html,,
d3-force,1.2.1,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,,
d3-format,1.3.2,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,,
d3-geo,1.11.6,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,,
d3-hierarchy,1.1.8,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,,
d3-interpolate,1.3.2,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,,
d3-path,1.0.8,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,,
d3-polygon,1.0.5,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,,
d3-quadtree,1.0.6,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,,
d3-random,1.1.2,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,,
d3-scale,2.2.2,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause,,
